DID,Dist,PID,Dir,Apara,r,slope,cant,LW,RW
1,0,1,6.27271033802094,0,90000000000,0,0,2,2
2,1,2,6.27271033802094,0,90000000000,0,0,2,2
3,2,3,6.272710338020939,0,-1125899906842624.0,0,0,2,2
4,3,4,6.27271033802094,0,1125899906842624.0,0,0,2,2
5,4,5,6.272710338020939,0,-1125899906842624.0,0,0,2,2
6,5,6,6.27271033802094,0,1125899906842624.0,0,0,2,2
7,6,7,6.272710338020939,0,-1125899906842624.0,0,0,2,2
8,7,8,6.27271033802094,0,1125899906842624.0,0,0,2,2
9,8,9,6.272710338020939,0,-1125899906842624.0,0,0,2,2
10,9,10,6.27271033802094,0,1125899906842624.0,0,0,2,2
11,10,11,6.272710338020939,0,-1125899906842624.0,0,0,2,2
12,11,12,6.27271033802094,0,1125899906842624.0,0,0,2,2
13,12,13,0.02440921359557581,0,-0.16004350303971093,0,0,2,2
14,13,14,6.264632748369007,0,0.1602506696158454,0,0,2,2
15,14,15,6.264121839721872,0,-1957.2970737657142,0,0,2,2
16,15,16,6.278268925760618,0,70.68593470494096,0,0,2,2
17,16,17,6.279259910081265,0,1009.0977013108304,0,0,2,2
18,17,18,0.004873255768909599,0,-0.15937812810957463,0,0,2,2
19,18,19,6.274456139774957,0,0.15950024403553853,0,0,2,2
20,19,20,0.0009541981836850409,0,-0.15940060420964025,0,0,2,2
21,20,21,6.26931107341564,0,0.1595314402010648,0,0,2,2
22,21,22,6.262279262369157,0,-142.21087475042063,0,0,2,2
23,22,23,6.279418846462867,0,58.34447291909539,0,0,2,2
24,23,24,0.01530980851598338,0,-0.15963962216209424,0,0,2,2
25,24,25,6.267637483159311,0,0.15994043371328043,0,0,2,2
26,25,26,0.003940866298268351,0,-0.1596501333267215,0,0,2,2
27,26,27,6.281855520544689,0,0.15928856237693415,0,0,2,2
28,27,28,0.0029614918356969896,0,-0.15926371673541537,0,0,2,2
29,28,29,0.022656221213694434,0,50.77500588137961,0,0,2,2
30,29,30,6.261535147011186,0,0.16028520698887802,0,0,2,2
31,30,31,0.01696444026552212,0,-0.16013911075100093,0,0,2,2
32,31,32,6.2626274559099375,0,0.16011110389644068,0,0,2,2
33,32,33,6.2773770470451575,0,67.7984895196272,0,0,2,2
34,33,34,6.271625128339487,0,-173.85503015091615,0,0,2,2
35,34,35,0.012749764476143722,0,-0.15977311287802057,0,0,2,2
36,35,36,6.269128126146427,0,0.15983688041095825,0,0,2,2
37,36,37,0.004699213529698676,0,-0.15963147063349592,0,0,2,2
38,37,38,6.2651606937693,0,0.15973263363353973,0,0,2,2
39,38,39,6.282258523200929,0,58.48695613667035,0,0,2,2
40,39,40,6.250784828886106,0,-31.772565050586373,0,0,2,2
41,40,41,6.274694944975822,0,41.82330174591226,0,0,2,2
42,41,42,6.280487471813528,0,172.6362307880333,0,0,2,2
43,42,43,6.263206131069391,0,-57.86588059374345,0,0,2,2
44,43,44,6.267926168264735,0,211.86273722303133,0,0,2,2
45,44,45,0.004578722581303827,0,-0.15965903355547986,0,0,2,2
46,45,46,6.274288744566785,0,0.1594970096692481,0,0,2,2
47,46,47,6.263343217703369,0,-91.3615226090514,0,0,2,2
48,47,48,0.00896033366783411,0,-0.15988787679637018,0,0,2,2
49,48,49,6.256689742046302,0,0.16005814827046733,0,0,2,2
50,49,50,0.012120618542090447,0,-0.16013915135250173,0,0,2,2
51,50,51,6.278937244188411,0,0.15957064961939368,0,0,2,2
52,51,52,6.273815904850749,0,-195.26142168437926,0,0,2,2
53,52,53,0.003558703838216179,0,-0.15948309103468963,0,0,2,2
54,53,54,6.279083607273758,0,0.15934922024650863,0,0,2,2
55,54,55,0.004460273722765368,0,-0.15937211635524115,0,0,2,2
56,55,56,6.254306337128943,0,0.160003940873865,0,0,2,2
57,56,57,0.015112199586631615,0,-0.16027710918351248,0,0,2,2
58,57,58,6.270277245978932,0,0.15986788399400512,0,0,2,2
59,58,59,0.003469196836847135,0,-0.15957086800143785,0,0,2,2
60,59,60,6.281480278809118,0,0.15928611576866547,0,0,2,2
61,60,61,6.278772272977383,0,-369.2754233690904,0,0,2,2
62,61,62,0.01302009754836787,0,-0.15959775809861648,0,0,2,2
63,62,63,6.265885994839025,0,0.1599266666558923,0,0,2,2
64,63,64,0.007512379542424034,0,-0.15978592226514227,0,0,2,2
65,64,65,0.01050749419177985,0,333.8770354634265,0,0,2,2
66,65,66,6.279535688162451,0,0.15951435678049183,0,0,2,2
67,66,67,0.0008764239649082517,0,-0.15926967174381412,0,0,2,2
68,67,68,6.265765466443119,0,0.15961974637054843,0,0,2,2
69,68,69,0.003524214484466385,0,-0.15968723652849182,0,0,2,2
70,69,70,0.006113460954443842,0,386.21275015534013,0,0,2,2
71,70,71,0.00633475689147327,0,4518.835788056156,0,0,2,2
72,71,72,6.279076866676218,0,0.15941991277468856,0,0,2,2
73,72,73,6.272856429651117,0,-160.7604089495388,0,0,2,2
74,73,74,0.0017574674348608632,0,-0.15946168383325784,0,0,2,2
75,74,75,0.0,0,-569.0005858226152,0,0,2,2
76,75,76,6.276890426113425,0,0.15931455420023763,0,0,2,2
77,76,77,0.010186404877548018,0,-0.15957351689362007,0,0,2,2
78,77,78,6.271757233097793,0,0.15970433417332033,0,0,2,2
79,78,79,6.279757728301158,0,124.99226292634324,0,0,2,2
80,79,80,0.0008756565187465369,0,-0.15926402002261622,0,0,2,2
81,80,81,6.273372954664132,0,0.1594261348339957,0,0,2,2
82,81,82,6.277082505690024,0,269.574402136572,0,0,2,2
83,82,83,0.0056126632328258015,0,-0.1594522536375929,0,0,2,2
84,83,84,6.250522808502002,0,0.16013040648111626,0,0,2,2
85,84,85,6.281275089643055,0,32.51791291232259,0,0,2,2
86,85,86,0.005309684614506762,0,-0.15933803573849548,0,0,2,2
87,86,87,6.262354986958679,0,0.15981984334128996,0,0,2,2
88,87,88,6.280562935383739,0,54.92106945028993,0,0,2,2
89,88,89,6.260727268513705,0,-50.414236463644954,0,0,2,2
90,89,90,6.280578883705101,0,50.37373485021953,0,0,2,2
91,90,91,6.275227915271688,0,-186.8820592840036,0,0,2,2
92,91,92,0.014435955728040937,0,-0.15972420205971685,0,0,2,2
93,92,93,6.263222681384713,0,0.16003106585381374,0,0,2,2
94,93,94,6.273751624588896,0,94.97629349949455,0,0,2,2
95,94,95,6.257874257852048,0,-62.98273615354813,0,0,2,2
96,95,96,0.007469515608164674,0,-0.15998963926950463,0,0,2,2
97,96,97,0.004677234367706142,0,-358.13011437049437,0,0,2,2
98,97,98,6.271800599642644,0,0.15956283955424103,0,0,2,2
99,98,99,6.274988769244985,0,313.6595993092035,0,0,2,2
100,99,100,0.01587168299178962,0,-0.1597669425606824,0,0,2,2
101,100,101,6.230024433429768,0,0.16092298341548159,0,0,2,2
102,101,102,0.02846513081804352,0,-0.16124976819601805,0,0,2,2
103,102,103,6.259232479877646,0,0.1604938756300904,0,0,2,2
104,103,104,6.282277042031211,0,43.39418528918743,0,0,2,2
105,104,105,6.253491067387987,0,-34.73913988996699,0,0,2,2
106,105,106,0.0008841730675620019,0,-0.15993329132978967,0,0,2,2
107,106,107,6.266283002182807,0,0.15960675884717987,0,0,2,2
108,107,108,0.019071256992153583,0,-0.16007141118113033,0,0,2,2
109,108,109,6.273381699515601,0,0.15988972872228047,0,0,2,2
110,109,110,6.261779121366221,0,-86.18774095940498,0,0,2,2
111,110,111,0.018664499021065647,0,-0.16017646006703642,0,0,2,2
112,111,112,6.272404053576482,0,0.15990432464869267,0,0,2,2
113,112,113,0.009498850743871442,0,-0.15967030756712017,0,0,2,2
114,113,114,6.252969980499057,0,0.16016731385754182,0,0,2,2
115,114,115,0.012037251775402692,0,-0.16023245938824787,0,0,2,2
116,115,116,6.278701032120081,0,0.15957454158247472,0,0,2,2
117,116,117,6.270663600115633,0,-124.41784881621163,0,0,2,2
118,117,118,0.0203534230821211,0,-0.15999205986199785,0,0,2,2
119,118,119,6.273203787317149,0,0.1599270639386778,0,0,2,2
120,119,120,6.277715899364048,0,221.62570202290837,0,0,2,2
121,120,121,6.270387370940953,0,-136.45304244828185,0,0,2,2
122,121,122,0.014898108890488284,0,-0.1598595982038683,0,0,2,2
123,122,123,6.2823291428205295,0,0.15955500660259236,0,0,2,2
124,123,124,0.024817598617674082,0,-0.15980793530080337,0,0,2,2
125,124,125,6.264254694340413,0,0.16027086813416555,0,0,2,2
126,125,126,6.271371510634605,0,140.51226821972003,0,0,2,2
127,126,127,0.0034071418414259474,0,-0.15954143022554193,0,0,2,2
128,127,128,0.009474307380587828,0,164.82161126893203,0,0,2,2
129,128,129,0.0026454964738492994,0,-146.43837904681482,0,0,2,2
130,129,130,6.282348487106548,0,0.15924320011498616,0,0,2,2
131,130,131,6.271959526410472,0,-96.25601917791106,0,0,2,2
132,131,132,6.262849127819208,0,-109.76468153202836,0,0,2,2
133,132,133,0.0008613262297206685,0,-0.1596936997779154,0,0,2,2
134,133,134,0.018594644431393914,0,56.39102556145662,0,0,2,2
135,134,135,6.271106515674984,0,0.159935721929482,0,0,2,2
136,135,136,0.00690239253799471,0,-0.15963719897097156,0,0,2,2
137,136,137,0.005902123708258637,0,-999.7312425139313,0,0,2,2
138,137,138,0.004340250524018763,0,-640.2568467725347,0,0,2,2
139,138,139,0.0008503399311002993,0,-286.5402919000692,0,0,2,2
140,139,140,6.28061681949244,0,0.15924159015381936,0,0,2,2
141,140,141,0.0051150449041261325,0,-0.1593498075403862,0,0,2,2
142,141,142,6.260775266160235,0,0.15985522944518307,0,0,2,2
143,142,143,6.275826486436685,0,66.43979568650984,0,0,2,2
144,143,144,0.012057985773751466,0,-0.15964830116153936,0,0,2,2
145,144,145,6.279676549464358,0,0.15955023265027202,0,0,2,2
146,145,146,6.271331501518263,0,-119.83154638051002,0,0,2,2
147,146,147,0.019622054663541017,0,-0.15995625012661246,0,0,2,2
148,147,148,6.277171633784836,0,0.15980696394904523,0,0,2,2
149,148,149,6.268803895848042,0,-119.50661069377644,0,0,2,2
150,149,150,0.00852494266837278,0,-0.15973729085859478,0,0,2,2
151,150,151,0.009732052835521683,0,828.4248009955209,0,0,2,2
152,151,152,6.273815904850749,0,0.15964026402333176,0,0,2,2
153,152,153,0.011695373165688935,0,-0.15969031495644373,0,0,2,2
154,153,154,6.274405901312603,0,0.15967527087602626,0,0,2,2
155,154,155,0.003308507365614578,0,-0.15946172371126363,0,0,2,2
156,155,156,0.003366990643507824,0,17098.90478138686,0,0,2,2
157,156,157,0.01097928854316062,0,131.36637756197257,0,0,2,2
158,157,158,6.269874945010775,0,0.1597725948613079,0,0,2,2
159,158,159,0.00927460758650057,0,-0.15972909083850229,0,0,2,2
160,159,160,6.279018664440633,0,0.15949614385084704,0,0,2,2
161,160,161,6.274796242052897,0,-236.83087767451454,0,0,2,2
162,161,162,0.0017182113675538817,0,-0.15941137590006169,0,0,2,2
163,162,163,0.015521629201522195,0,72.44582552149784,0,0,2,2
164,163,164,0.0025684875024563417,0,-77.20134799977656,0,0,2,2
165,164,165,6.280587910238596,0,0.15928590414652963,0,0,2,2
166,165,166,0.0025210030626393663,0,-0.1592846993804701,0,0,2,2
167,166,167,6.270199024074724,0,0.1595487191026005,0,0,2,2
168,167,168,0.004230093212478993,0,-0.1595922372156404,0,0,2,2
169,168,169,6.2823291428205295,0,0.15928388387921838,0,0,2,2
170,169,170,0.0034364125899876865,0,-0.1592637496712391,0,0,2,2
171,170,171,0.005101996546915008,0,600.3900288790038,0,0,2,2
172,171,172,0.0,0,-196.00170066846943,0,0,2,2
173,172,173,0.004966846573500887,0,201.3349889515812,0,0,2,2
174,173,174,0.011101166501613418,0,163.01725565651904,0,0,2,2
175,174,175,6.273949633409581,0,0.1596717540403321,0,0,2,2
176,175,176,0.001646089048225158,0,-0.15943105956646103,0,0,2,2
177,176,177,6.281569799515018,0,0.1592376032105761,0,0,2,2
178,177,178,6.280744302892784,0,-1211.3919949108015,0,0,2,2
179,178,179,0.0008071023267650788,0,-0.15923726114806827,0,0,2,2
180,179,180,0.004009601607962779,0,312.2561200469687,0,0,2,2
181,180,181,6.277544754405938,0,0.15939976036541428,0,0,2,2
182,181,182,6.280828673494287,0,304.5142018109173,0,0,2,2
183,182,183,0.0023529368342636863,0,-0.15927432739143985,0,0,2,2
184,183,184,0.003286758912306889,0,1070.8678060979998,0,0,2,2
185,184,185,0.001571090616220938,0,-582.863250595325,0,0,2,2
186,185,186,6.280810014549937,0,0.15925496897218494,0,0,2,2
187,186,187,6.276008396727475,0,-208.2631390032679,0,0,2,2
188,187,188,0.002401916918168789,0,-0.15939794808908642,0,0,2,2
189,188,189,0.007234600467138558,0,206.92437025246147,0,0,2,2
190,189,190,6.276093227320577,0,0.15951867150367297,0,0,2,2
191,190,191,6.280110758650396,0,248.90907323551596,0,0,2,2
192,191,192,0.013963405837531433,0,-0.15958769299465983,0,0,2,2
193,192,193,6.280810014549937,0,0.1595698861704645,0,0,2,2
194,193,194,0.0,0,-0.15921513271113596,0,0,2,2
195,194,195,0.014127788396887445,0,70.78248710324075,0,0,2,2
196,195,196,6.274441491680021,0,0.15973640417980398,0,0,2,2
197,196,197,6.281610505147128,0,139.48920651190437,0,0,2,2
198,197,198,0.0023622003307145673,0,-0.15925473105323185,0,0,2,2
199,198,199,6.282419023619977,0,0.15923422799162457,0,0,2,2
200,199,200,0.005455908451812806,0,-0.15931270929145955,0,0,2,2
201,200,201,6.27523002533691,0,0.15949537915678733,0,0,2,2
202,201,202,6.275915645076085,0,1458.5344366000436,0,0,2,2
203,202,203,6.281604280644248,0,175.7890777178016,0,0,2,2
204,203,204,6.278464649692991,0,-318.50877237641134,0,0,2,2
205,204,205,0.0031372446093487806,0,-0.15935423531685378,0,0,2,2
206,205,206,6.27515979712086,0,0.15943820221111435,0,0,2,2
207,206,207,6.279462316005414,0,232.42198973024517,0,0,2,2
208,207,208,0.0,0,-0.15924930347159644,0,0,2,2
209,208,209,6.270773221394488,0,0.15946996721045847,0,0,2,2
210,209,210,0.014569521164348651,0,-0.1598413427560254,0,0,2,2
211,210,211,6.281669007929525,0,0.1595634475105739,0,0,2,2
212,211,212,6.276330882737347,0,-187.3316874368591,0,0,2,2
