DID,Dist,PID,Dir,Apara,r,slope,cant,LW,RW
1,0,1,6.27277658099808,0,90000000000,0,0,2,2
2,1,2,6.27277658099808,0,90000000000,0,0,2,2
3,2,3,6.27277658099808,0,90000000000,0,0,2,2
4,3,4,6.27277658099808,0,90000000000,0,0,2,2
5,4,5,6.27277658099808,0,90000000000,0,0,2,2
6,5,6,6.27277658099808,0,90000000000,0,0,2,2
7,6,7,6.27277658099808,0,90000000000,0,0,2,2
8,7,8,6.27277658099808,0,90000000000,0,0,2,2
9,8,9,6.27277658099808,0,90000000000,0,0,2,2
10,9,10,0.02440921359557581,0,-0.16004180631519238,0,0,2,2
11,10,11,6.264632748369007,0,0.1602506696158454,0,0,2,2
12,11,12,6.264121839721872,0,-1957.2970737657142,0,0,2,2
13,12,13,6.278268925760618,0,70.68593470494096,0,0,2,2
14,13,14,6.279259910081265,0,1009.0977013108304,0,0,2,2
15,14,15,0.004873255768909599,0,-0.15937812810957463,0,0,2,2
16,15,16,6.274456139774957,0,0.15950024403553853,0,0,2,2
17,16,17,0.0009541981836850409,0,-0.15940060420964025,0,0,2,2
18,17,18,6.26931107341564,0,0.1595314402010648,0,0,2,2
19,18,19,6.262279262369157,0,-142.21087475042063,0,0,2,2
20,19,20,6.279418846462867,0,58.34447291909539,0,0,2,2
21,20,21,0.01530980851598338,0,-0.15963962216209424,0,0,2,2
22,21,22,6.267637483159311,0,0.15994043371328043,0,0,2,2
23,22,23,0.003940866298268351,0,-0.1596501333267215,0,0,2,2
24,23,24,6.281855520544689,0,0.15928856237693415,0,0,2,2
25,24,25,0.0029614918356969896,0,-0.15926371673541537,0,0,2,2
26,25,26,0.022656221213694434,0,50.77500588137961,0,0,2,2
27,26,27,6.261535147011186,0,0.16028520698887802,0,0,2,2
28,27,28,0.01696444026552212,0,-0.16013911075100093,0,0,2,2
29,28,29,6.2626274559099375,0,0.16011110389644068,0,0,2,2
30,29,30,6.2773770470451575,0,67.7984895196272,0,0,2,2
31,30,31,6.271625128339487,0,-173.85503015091615,0,0,2,2
32,31,32,0.012749764476143722,0,-0.15977311287802057,0,0,2,2
33,32,33,6.269128126146427,0,0.15983688041095825,0,0,2,2
34,33,34,0.004699213529698676,0,-0.15963147063349592,0,0,2,2
35,34,35,6.2651606937693,0,0.15973263363353973,0,0,2,2
36,35,36,6.282258523200929,0,58.48695613667035,0,0,2,2
37,36,37,6.250784828886106,0,-31.772565050586373,0,0,2,2
38,37,38,6.274694944975822,0,41.82330174591226,0,0,2,2
39,38,39,6.280487471813528,0,172.6362307880333,0,0,2,2
40,39,40,6.263206131069391,0,-57.86588059374345,0,0,2,2
41,40,41,6.267926168264735,0,211.86273722303133,0,0,2,2
42,41,42,0.004578722581303827,0,-0.15965903355547986,0,0,2,2
43,42,43,6.274288744566785,0,0.1594970096692481,0,0,2,2
44,43,44,6.263343217703369,0,-91.3615226090514,0,0,2,2
45,44,45,0.00896033366783411,0,-0.15988787679637018,0,0,2,2
46,45,46,6.256689742046302,0,0.16005814827046733,0,0,2,2
47,46,47,0.012120618542090447,0,-0.16013915135250173,0,0,2,2
48,47,48,6.278937244188411,0,0.15957064961939368,0,0,2,2
49,48,49,6.273815904850749,0,-195.26142168437926,0,0,2,2
50,49,50,0.003558703838216179,0,-0.15948309103468963,0,0,2,2
51,50,51,6.279083607273758,0,0.15934922024650863,0,0,2,2
52,51,52,0.004460273722765368,0,-0.15937211635524115,0,0,2,2
53,52,53,6.254306337128943,0,0.160003940873865,0,0,2,2
54,53,54,0.015112199586631615,0,-0.16027710918351248,0,0,2,2
55,54,55,6.270277245978932,0,0.15986788399400512,0,0,2,2
56,55,56,0.003469196836847135,0,-0.15957086800143785,0,0,2,2
57,56,57,6.281480278809118,0,0.15928611576866547,0,0,2,2
58,57,58,6.278772272977383,0,-369.2754233690904,0,0,2,2
59,58,59,0.01302009754836787,0,-0.15959775809861648,0,0,2,2
60,59,60,6.265885994839025,0,0.1599266666558923,0,0,2,2
61,60,61,0.007512379542424034,0,-0.15978592226514227,0,0,2,2
62,61,62,0.01050749419177985,0,333.8770354634265,0,0,2,2
63,62,63,6.279535688162451,0,0.15951435678049183,0,0,2,2
64,63,64,0.0008764239649082517,0,-0.15926967174381412,0,0,2,2
65,64,65,6.265765466443119,0,0.15961974637054843,0,0,2,2
66,65,66,0.003524214484466385,0,-0.15968723652849182,0,0,2,2
67,66,67,0.006113460954443842,0,386.21275015534013,0,0,2,2
68,67,68,0.00633475689147327,0,4518.835788056156,0,0,2,2
69,68,69,6.279076866676218,0,0.15941991277468856,0,0,2,2
70,69,70,6.272856429651117,0,-160.7604089495388,0,0,2,2
71,70,71,0.0017574674348608632,0,-0.15946168383325784,0,0,2,2
72,71,72,0.0,0,-569.0005858226152,0,0,2,2
73,72,73,6.276890426113425,0,0.15931455420023763,0,0,2,2
74,73,74,0.010186404877548018,0,-0.15957351689362007,0,0,2,2
75,74,75,6.271757233097793,0,0.15970433417332033,0,0,2,2
76,75,76,6.279757728301158,0,124.99226292634324,0,0,2,2
77,76,77,0.0008756565187465369,0,-0.15926402002261622,0,0,2,2
78,77,78,6.273372954664132,0,0.1594261348339957,0,0,2,2
79,78,79,6.277082505690024,0,269.574402136572,0,0,2,2
80,79,80,0.0056126632328258015,0,-0.1594522536375929,0,0,2,2
81,80,81,6.250522808502002,0,0.16013040648111626,0,0,2,2
82,81,82,6.281275089643055,0,32.51791291232259,0,0,2,2
83,82,83,0.005309684614506762,0,-0.15933803573849548,0,0,2,2
