DID,Dist,PID,Dir,Apara,r,slope,cant,LW,RW
1,0,1,6.278319165355597,0,90000000000,0,0,2,2
2,1,2,6.278319165355597,0,90000000000,0,0,2,2
3,2,3,6.264400155723797,0,-71.84419196860846,0,0,2,2
4,3,4,6.279217073855863,0,67.49041812115071,0,0,2,2
5,4,5,6.27518547765501,0,-248.04071394563888,0,0,2,2
6,5,6,6.279312359666903,0,242.31368794119302,0,0,2,2
7,6,7,6.2684288237192245,0,-91.88190352908872,0,0,2,2
8,7,8,0.0013869616626616215,0,-0.15956491467759953,0,0,2,2
9,8,9,0.004297967804369591,0,343.523837230131,0,0,2,2
10,9,10,6.266669259010323,0,0.15968392059478617,0,0,2,2
11,10,11,0.0020746858199705816,0,-0.1596272493481941,0,0,2,2
12,11,12,6.270806296987143,0,0.1595219036365493,0,0,2,2
13,12,13,6.272664135711342,0,538.2598537614177,0,0,2,2
14,13,14,6.272664135711342,0,90000000000,0,0,2,2
15,14,15,6.2726641357113415,0,-1125899906842624.0,0,0,2,2
16,15,16,6.272664135711342,0,1125899906842624.0,0,0,2,2
17,16,17,6.272664135711342,0,90000000000,0,0,2,2
18,17,18,6.272664135711342,0,90000000000,0,0,2,2
19,18,19,6.272664135711342,0,90000000000,0,0,2,2
20,19,20,6.2726641357113415,0,-1125899906842624.0,0,0,2,2
21,20,21,6.272664135711342,0,1125899906842624.0,0,0,2,2
22,21,22,6.272664135711342,0,90000000000,0,0,2,2
23,22,23,6.272664135711342,0,90000000000,0,0,2,2
24,23,24,6.272664135711342,0,90000000000,0,0,2,2
25,24,25,6.2726641357113415,0,-1125899906842624.0,0,0,2,2
26,25,26,6.272664135711342,0,1125899906842624.0,0,0,2,2
27,26,27,6.272664135711342,0,90000000000,0,0,2,2
28,27,28,0.02440921359557581,0,-0.1600446864708559,0,0,2,2
29,28,29,6.264632748369007,0,0.1602506696158454,0,0,2,2
30,29,30,6.264121839721872,0,-1957.2970737657142,0,0,2,2
31,30,31,6.278268925760618,0,70.68593470494096,0,0,2,2
32,31,32,6.279259910081265,0,1009.0977013108304,0,0,2,2
33,32,33,0.004873255768909599,0,-0.15937812810957463,0,0,2,2
34,33,34,6.274456139774957,0,0.15950024403553853,0,0,2,2
35,34,35,0.0009541981836850409,0,-0.15940060420964025,0,0,2,2
36,35,36,6.26931107341564,0,0.1595314402010648,0,0,2,2
37,36,37,6.262279262369157,0,-142.21087475042063,0,0,2,2
38,37,38,6.279418846462867,0,58.34447291909539,0,0,2,2
39,38,39,0.01530980851598338,0,-0.15963962216209424,0,0,2,2
40,39,40,6.267637483159311,0,0.15994043371328043,0,0,2,2
41,40,41,0.003940866298268351,0,-0.1596501333267215,0,0,2,2
42,41,42,6.281855520544689,0,0.15928856237693415,0,0,2,2
